playerId,first_name,last_name,shirtNum,position,positionInfo,teamId,teamName,nationalTeamId,nationalTeamName,birthDate
162131.0,Alpha Richard,Dionkou,88.0,D,Left Full Back,11.0,Manchester City,SN,Senegal,10 October 2001
129879.0,Issa,Diop,23.0,D,Centre Central Defender,25.0,West Ham United,FR,France,9 January 1997
170111.0,Elijah,Dixon-Bonner,69.0,M,Central Midfielder,10.0,Liverpool,GB-ENG,England,1 January 2001
159638.0,Moussa,Djenepo,12.0,M,Left/Right Winger,20.0,Southampton,ML,Mali,15 June 1998
180204.0,Mihai-Alexandru,Dobre,25.0,M,Right Winger,39.0,Wigan Athletic,RO,Romania,30 August 1998
5873.0,Matt,Doherty,2.0,D,Left/Right Full Back,38.0,Wolverhampton Wanderers,IE,Ireland,16 January 1992
180848.0,Domingos,Quina,,M,Midfielder,33.0,Watford,PT,Portugal,18 November 1999
106028.0,Abdoulaye,Doucouré,16.0,M,Centre Central Midfielder,629.0,Granada CF,FR,France,1 January 1993
160683.0,Douglas Luiz,Soares de Paulo,6.0,M,Centre Central Midfielder,2.0,Aston Villa,BR,Brazil,9 May 1998
172648.0,Kieran,Dowell,30.0,M,Left/Centre/Right Attacking Midfielder,39.0,Wigan Athletic,GB-ENG,England,10 October 1997
51799.0,Tommy,Doyle,69.0,M,Midfielder,11.0,Manchester City,GB-ENG,England,17 October 2001
160813.0,Jake,Doyle-Hayes,21.0,M,Centre Central Midfielder,138.0,Cheltenham Town,IE,Ireland,30 December 1998
132212.0,Luke,Dreher,28.0,M,Centre Central Midfielder,6.0,Crystal Palace (previousTeam),GB-ENG,England,27 November 1998
175380.0,Daniel,Drinkwater,4.0,M,Centre Central Midfielder,2.0,Aston Villa,GB-ENG,England,5 March 1990
175397.0,Anthony,Driscoll-Glennon,33.0,D,Left Full Back,155.0,Grimsby Town,GB-ENG,England,26 November 1999
159741.0,Josip,Drmic,20.0,F,Centre Striker,14.0,Norwich City,CH,Switzerland,8 August 1992
129737.0,Martin,Dubravka,1.0,G,Goalkeeper,23.0,Newcastle United,SK,Slovakia,15 January 1989
175656.0,Ondrej,Duda,25.0,M,Centre Attacking Midfielder,14.0,Norwich City,SK,Slovakia,5 December 1994
33468.0,Shane,Duffy,4.0,D,Left/Centre Central Defender,131.0,Brighton and Hove Albion,IE,Ireland,1 January 1992
176689.0,Paul,Dummett,,D,Defender,152.0,Gateshead,GB-WLS,Wales,26 September 1991
171019.0,Bobby,Duncan,26.0,F,Centre Striker,90.0,Fiorentina,GB-ENG,England,26 June 2001
13742.0,Lewis,Dunk,30.0,D,Defender,132.0,Bristol City (previousTeam),GB-ENG,England,21 November 1991
166888.0,Jimmy,Dunne,12.0,D,Central Defender,151.0,Fleetwood Town (previousTeam),IE,Ireland,19 October 1997
160515.0,Jake,Eastwood,25.0,G,Goalkeeper,180.0,Scunthorpe United (previousTeam),GB-ENG,England,3 October 1996
47186.0,Ederson,Santana de Moraes,31.0,G,Goalkeeper,11.0,Manchester City,BR,Brazil,17 August 1993
133133.0,John,Egan,12.0,D,Centre Central Defender,18.0,Sheffield United,IE,Ireland,20 October 1992
160034.0,Anwar,El Ghazi,21.0,M,Left/Right Winger,2.0,Aston Villa,NL,Netherlands,3 May 1995
162033.0,Callum,Elder,26.0,D,Left Full Back,41.0,Hull City,AU,Australia,27 January 1995
41696.0,Robert,Elliot,,G,Goalkeeper,23.0,Newcastle United,IE,Ireland,30 April 1986
162126.0,Harvey,Elliott,67.0,M,Centre/Right Attacking Midfielder,10.0,Liverpool,GB-ENG,England,4 April 2003
159922.0,Tommy,Elphick,4.0,D,Centre Central Defender,159.0,Huddersfield Town,GB-ENG,England,7 September 1987
94140.0,Emerson,Palmieri dos Santos,33.0,D,Left Full Back,4.0,Chelsea,IT,Italy,3 August 1994
160488.0,Björn,Engels,22.0,D,Centre Central Defender,2.0,Aston Villa,BE,Belgium,15 September 1994
161047.0,Niall,Ennis,31.0,F,Forward,147.0,Doncaster Rovers,GB-ENG,England,20 May 1999
162007.0,Bright,Enobakhare,25.0,F,Centre Striker,39.0,Wigan Athletic (previousTeam),GB-ENG,England,8 February 1998
180025.0,Christian,Eriksen,24.0,M,Centre Attacking Midfielder,241.0,Internazionale,DK,Denmark,14 February 1992
129750.0,Jonny,Evans,6.0,D,Centre Central Defender,26.0,Leicester City,GB-NIR,Northern Ireland,3 January 1988
180308.0,Timothy,Eyoma,4.0,D,Centre Central Defender,162.0,Lincoln City,GB-ENG,England,29 January 2000
129917.0,Lukasz,Fabianski,1.0,G,Goalkeeper,25.0,West Ham United,PL,Poland,18 April 1985
129759.0,Fabio Henrique,Tavares,3.0,M,Centre Defensive Midfielder,10.0,Liverpool,BR,Brazil,23 October 1993
153033.0,Cesc,Fàbregas,4.0,M,Centre Central Midfielder,202.0,Monaco,ES,Spain,4 May 1987
181979.0,Malachi,Fagan-Walcott,64.0,D,Defender,21.0,Tottenham Hotspur,GB-ENG,England,11 March 2002
184436.0,Ralf,Fährmann,21.0,G,Goalkeeper,14.0,Norwich City,DE,Germany,27 September 1988
166196.0,Akin,Famewo,43.0,D,Centre Central Defender,14.0,Norwich City (previousTeam),GB-ENG,England,9 November 1998
132927.0,Felipe Anderson,Pereira Gomes,8.0,M,Left/Centre/Right Attacking Midfielder,25.0,West Ham United,BR,Brazil,15 April 1993
6727.0,Marouane,Fellaini,27.0,M,Centre Attacking Midfielder,12.0,Manchester United (previousTeam),BE,Belgium,22 November 1987
172481.0,Edimilson,Fernandes,20.0,M,Central Midfielder,326.0,1. FSV Mainz 05,CH,Switzerland,15 April 1996
135251.0,Federico,Fernández,18.0,D,Centre Central Defender,23.0,Newcastle United,AR,Argentina,21 February 1989
6723.0,Fernando,Luiz Rosa,25.0,M,Centre Defensive Midfielder,11.0,Manchester City,BR,Brazil,4 May 1985
160568.0,Ethan,Fitzhugh,,M,Midfielder,26.0,Leicester City (previousTeam),GB-ENG,England,27 November 2002
137267.0,Jake,Flannigan,34.0,M,Midfielder,134.0,Burton Albion (previousTeam),GB-ENG,England,2 February 1996
162146.0,Flávio,Silva Cristóvão,66.0,D,Centre Central Defender,38.0,Wolverhampton Wanderers (previousTeam),PT,Portugal,23 May 1997
30926.0,John,Fleck,4.0,M,Centre Central Midfielder,18.0,Sheffield United,GB-SCT,Scotland,24 August 1991
41635.0,Phil,Foden,47.0,M,Centre/Right Attacking Midfielder,11.0,Manchester City,GB-ENG,England,28 May 2000
159637.0,Pablo,Fornals,18.0,M,Centre Central Midfielder,25.0,West Ham United,ES,Spain,22 February 1996
109971.0,Fraser,Forster,67.0,G,Goalkeeper,53.0,Celtic,GB-ENG,England,17 March 1988
130759.0,Ben,Foster,26.0,G,Goalkeeper,33.0,Watford,GB-ENG,England,3 April 1983
135247.0,Timothy,Fosu-Mensah,21.0,D,Left/Centre/Right Central Defender,34.0,Fulham (previousTeam),NL,Netherlands,2 January 1998
172462.0,Dimitri,Foulquier,2.0,D,Right Full Back,629.0,Granada CF,GP,Guadeloupe,23 March 1993
53032.0,Juan,Foyth,21.0,D,Centre Central Defender,21.0,Tottenham Hotspur,AR,Argentina,12 January 1998
10045.0,Simon,Francis,2.0,D,Centre/Right Central Defender,127.0,Bournemouth,GB-ENG,England,16 February 1985
131647.0,Marcel,Franke,,D,Defender,14.0,Norwich City (previousTeam),DE,Germany,5 April 1993
32213.0,Ryan,Fraser,24.0,M,Left/Right Winger,127.0,Bournemouth (previousTeam),GB-SCT,Scotland,24 February 1994
130050.0,Frederico,Rodrigues de Paula Santos,17.0,M,Centre Central Midfielder,12.0,Manchester United,BR,Brazil,5 March 1993
129761.0,Ryan,Fredericks,24.0,D,Right Full Back,25.0,West Ham United,GB-ENG,England,10 October 1992
19444.0,Christian,Fuchs,28.0,D,Left Full Back,26.0,Leicester City,AT,Austria,7 April 1986
42972.0,Manolo,Gabbiadini,20.0,F,Centre/Right Second Striker,20.0,Southampton (previousTeam),IT,Italy,26 November 1991
31068.0,Gabriel Fernando,de Jesus,9.0,F,Left/Centre/Right Second Striker,11.0,Manchester City,BR,Brazil,3 April 1997
166789.0,Gabriel Teodoro,Martinelli Silva,,M,Midfielder,1.0,Arsenal,BR,Brazil,18 June 2001
167240.0,Ethan,Galbraith,54.0,M,Centre Central Midfielder,12.0,Manchester United,GB-NIR,Northern Ireland,11 May 2001
170108.0,Tony,Gallacher,54.0,D,Left/Right Full Back,10.0,Liverpool,GB-SCT,Scotland,23 July 1999
179163.0,Conor,Gallagher,33.0,M,Centre Central Midfielder,45.0,Swansea City,GB-ENG,England,6 February 2000
161098.0,Luke,Garbutt,29.0,D,Left Full Back,8.0,Ipswich Town,GB-ENG,England,21 May 1993
144244.0,Eric,García,50.0,D,Centre Central Defender,11.0,Manchester City (previousTeam),ES,Spain,9 January 2001
50617.0,James,Garner,37.0,M,Central Midfielder,12.0,Manchester United (previousTeam),GB-ENG,England,13 March 2001
135117.0,Dwight,Gayle,16.0,F,Centre Striker,36.0,West Bromwich Albion,GB-ENG,England,17 October 1990
52304.0,Paulo,Gazzaniga,22.0,G,Goalkeeper,21.0,Tottenham Hotspur,AR,Argentina,2 January 1992
160893.0,Jean-Philippe,Gbamin,25.0,M,Centre Central Midfielder,7.0,Everton,CI,Cote D'Ivoire,25 September 1995
179148.0,Gedson,Carvalho Fernandes,30.0,M,Centre Central Midfielder,21.0,Tottenham Hotspur,PT,Portugal,9 January 1999
179948.0,Brooklyn,Genesini,,D,Right Full Back,127.0,Bournemouth,GB-ENG,England,12 December 2001
180280.0,Anthony,Georgiou,16.0,M,Midfielder,27.0,Bolton Wanderers,CY,Cyprus,24 February 1997
171018.0,Rachid,Ghezzal,18.0,F,Left/Right Winger,90.0,Fiorentina,DZ,Algeria,9 May 1992
32012.0,Morgan,Gibbs-White,,M,Midfielder,38.0,Wolverhampton Wanderers,GB-ENG,England,27 January 2000
134707.0,Ben,Gibson,14.0,D,Centre Central Defender,43.0,Burnley,GB-ENG,England,15 January 1993
180294.0,Ryan,Giles,18.0,M,Left Winger,5.0,Coventry City,GB-ENG,England,26 January 2000
140997.0,Charlie,Gilmour,43.0,M,Centre Defensive Midfielder,1.0,Arsenal (previousTeam),GB-SCT,Scotland,11 February 1999
94221.0,Olivier,Giroud,18.0,F,Centre Striker,4.0,Chelsea,FR,France,30 September 1986
57762.0,Paul,Gladon,25.0,F,Centre Striker,38.0,Wolverhampton Wanderers (previousTeam),NL,Netherlands,18 March 1992
51314.0,Paul,Glatzel,,M,Centre Attacking Midfielder,10.0,Liverpool (previousTeam),GB-ENG,England,20 February 2001
55835.0,Ben,Godfrey,4.0,M,Midfielder,182.0,Shrewsbury Town,GB-ENG,England,15 January 1998
175461.0,Claudio,Gomes,,M,Midfielder,105.0,PSV,FR,France,23 July 2000
19499.0,Joseph,Gomez,12.0,D,Left/Centre/Right Central Defender,10.0,Liverpool,GB-ENG,England,23 May 1997
162570.0,Gonçalo Bento,Soares Cardoso,20.0,D,Centre Central Defender,25.0,West Ham United,PT,Portugal,21 October 2000
167984.0,Mace,Goodridge,44.0,M,Centre Central Midfielder,43.0,Burnley,GB-ENG,England,13 September 1999
135671.0,Anthony,Gordon,,F,Winger,7.0,Everton,GB-ENG,England,24 February 2001
14287.0,Dan,Gosling,4.0,M,Centre/Right Central Midfielder,127.0,Bournemouth,GB-ENG,England,1 February 1990
160481.0,Kamil,Grabara,1.0,G,Goalkeeper,159.0,Huddersfield Town (previousTeam),PL,Poland,8 January 1999
166140.0,Lee,Grant,,G,Goalkeeper,12.0,Manchester United,GB-ENG,England,27 January 1983
19453.0,Demarai,Gray,7.0,M,Left/Right Winger,26.0,Leicester City,GB-ENG,England,28 June 1996
11653.0,Jack,Grealish,7.0,M,Winger,171.0,Notts County,GB-ENG,England,10 September 1995
172459.0,Andre,Green,18.0,M,Left/Right Winger,31.0,Charlton Athletic,GB-ENG,England,26 July 1998
141223.0,Mason,Greenwood,26.0,F,Centre Striker,12.0,Manchester United,GB-ENG,England,1 October 2001
100759.0,Daniel,Grimshaw,32.0,G,Goalkeeper,11.0,Manchester City (previousTeam),GB-ENG,England,16 January 1998
48182.0,Pascal,Groß,13.0,M,Centre Central Midfielder,131.0,Brighton and Hove Albion,DE,Germany,15 June 1991
171023.0,Marko,Grujic,15.0,M,Centre Central Midfielder,316.0,Hertha BSC,RS,Serbia,13 April 1996
129756.0,Vicente,Guaita,31.0,G,Goalkeeper,6.0,Crystal Palace,ES,Spain,10 January 1987
30985.0,Jóhann,Gudmundsson,7.0,M,Left Winger,43.0,Burnley,IS,Iceland,27 October 1990
131780.0,Matteo,Guendouzi,29.0,M,Centre Central Midfielder,1.0,Arsenal,FR,France,14 April 1999
162322.0,Idrissa,Gueye,27.0,M,Centre Defensive Midfielder,67.0,Paris Saint Germain,SN,Senegal,26 September 1989
154432.0,Frederic,Guilbert,,D,Right Full Back,2.0,Aston Villa (previousTeam),FR,France,24 December 1994
26147.0,Ilkay,Gündogan,8.0,M,Centre Central Midfielder,11.0,Manchester City,DE,Germany,24 October 1990
131773.0,Angus,Gunn,28.0,G,Goalkeeper,20.0,Southampton,GB-ENG,England,22 January 1996
166635.0,Peter,Gwargis,,M,Midfielder,131.0,Brighton and Hove Albion,SE,Sweden,4 September 2000
172746.0,Viktor,Gyökeres,42.0,F,Centre Striker,131.0,Brighton and Hove Albion (previousTeam),SE,Sweden,4 June 1998
170341.0,Sead,Haksabanovic,20.0,M,Left/Right Winger,496.0,Málaga (previousTeam),ME,Montenegro,4 May 1999
160522.0,Sébastien,Haller,22.0,F,Centre Striker,25.0,West Ham United,FR,France,22 June 1994
175383.0,Ethan,Hamilton,18.0,M,Centre Central Midfielder,27.0,Bolton Wanderers,GB-SCT,Scotland,18 October 1998
56726.0,Grant,Hanley,,D,Centre Central Defender,14.0,Norwich City,GB-SCT,Scotland,20 November 1991
160648.0,Kornelius,Hansen,,M,Midfielder,20.0,Southampton (previousTeam),NO,Norway,6 May 2001
172678.0,Joseph,Hardy,,F,Centre Striker,10.0,Liverpool,GB-ENG,England,26 September 1998
144657.0,Nathan,Harker,29.0,G,Goalkeeper,23.0,Newcastle United (previousTeam),GB-ENG,England,5 November 1998
161402.0,Harry,Wilson,22.0,M,Left/Right Winger,127.0,Bournemouth,GB-WLS,Wales,22 March 1997
135118.0,Joe,Hart,20.0,G,Goalkeeper,43.0,Burnley (previousTeam),GB-ENG,England,19 April 1987
162130.0,Taylor,Harwood-Bellis,72.0,D,Centre Central Defender,11.0,Manchester City,GB-ENG,England,30 January 2002
166468.0,Kortney,Hause,,M,Midfielder,2.0,Aston Villa,GB-ENG,England,16 July 1995
30667.0,Isaac,Hayden,14.0,M,Centre Central Midfielder,23.0,Newcastle United,GB-ENG,England,22 March 1995
160772.0,Tom,Heaton,1.0,G,Goalkeeper,2.0,Aston Villa,GB-ENG,England,15 April 1986
166741.0,Michael,Hector,3.0,D,Centre Central Defender,34.0,Fulham,JM,Jamaica,19 July 1992
172982.0,Philip,Heise,19.0,D,Left Full Back,420.0,1. FC Nürnberg,DE,Germany,20 June 1991
160107.0,Hélder Wander,Sousa de Azevedo e Costa,17.0,F,Left/Right Winger,9.0,Leeds United,PT,Portugal,12 January 1994
162553.0,Tomer,Hemed,26.0,F,Centre Striker,31.0,Charlton Athletic,IL,Israel,2 May 1987
160299.0,Stephen,Henderson,19.0,G,Goalkeeper,6.0,Crystal Palace,IE,Ireland,2 May 1988
35017.0,Jeff,Hendrick,13.0,M,Centre Central Midfielder,43.0,Burnley (previousTeam),IE,Ireland,31 January 1992
131816.0,Ben,Heneghan,6.0,D,Central Defender,44.0,Blackpool (previousTeam),GB-ENG,England,19 September 1993
10652.0,Wayne,Hennessey,13.0,G,Goalkeeper,6.0,Crystal Palace,GB-WLS,Wales,24 January 1987
155611.0,Dion,Henry,1.0,G,Goalkeeper,220.0,Maidstone United,GB-ENG,England,12 September 1997
180321.0,Rushian,Hepburn-Murphy,,F,Forward,28.0,Derby County,GB-ENG,England,28 August 1998
93960.0,Onel,Hernández,11.0,M,Left/Right Winger,14.0,Norwich City,CU,Cuba,1 February 1993
160260.0,Ander,Herrera,21.0,M,Centre Central Midfielder,67.0,Paris Saint Germain,ES,Spain,14 August 1989
166927.0,Jake,Hesketh,28.0,M,Centre Central Midfielder,162.0,Lincoln City,GB-ENG,England,27 March 1996
15253.0,Heurelho,da Silva Gomes,1.0,G,Goalkeeper,33.0,Watford (previousTeam),BR,Brazil,15 February 1981
52111.0,Mateusz,Hewelt,,G,Goalkeeper,7.0,Everton,PL,Poland,23 September 1996
153072.0,Gonzalo,Higuaín,9.0,F,Centre Striker,4.0,Chelsea (previousTeam),AR,Argentina,10 December 1987
170114.0,Thomas,Hill,99.0,F,Striker,10.0,Liverpool,GB-ENG,England,13 October 2002
166332.0,Kaylen,Hinds,53.0,F,Forward,33.0,Watford (previousTeam),GB-ENG,England,28 January 1998
161455.0,Wesley,Hoedt,,D,Centre Central Defender,20.0,Southampton,NL,Netherlands,6 March 1994
144962.0,Ki-Jana,Hoever,51.0,D,Centre/Right Full Back,10.0,Liverpool,NL,Netherlands,18 January 2002
180039.0,Scott,Hogan,40.0,F,Centre Striker,35.0,Birmingham City,IE,Ireland,13 April 1992
31013.0,Rob,Holding,16.0,D,Centre Central Defender,1.0,Arsenal,GB-ENG,England,20 September 1995
20255.0,José,Holebas,25.0,D,Left Full Back,33.0,Watford,GR,Greece,27 June 1984
144313.0,Mason,Holgate,68.0,D,Centre Central Defender,36.0,West Bromwich Albion (previousTeam),GB-ENG,England,22 October 1996
175441.0,Nathan,Holland,27.0,M,Midfielder,172.0,Oxford United,GB-ENG,England,19 June 1998
154760.0,Ricky,Holmes,29.0,M,Left Winger,153.0,Gillingham,GB-ENG,England,19 June 1987
160499.0,Nathaniel Shio,Hong Wan,,M,Midfielder,38.0,Wolverhampton Wanderers (previousTeam),GB-ENG,England,
43135.0,Conor,Hourihane,14.0,M,Centre Central Midfielder,2.0,Aston Villa,IE,Ireland,2 February 1991
52102.0,Callum,Hudson-Odoi,20.0,F,Left/Right Winger,4.0,Chelsea,GB-ENG,England,7 November 2000
47195.0,Will,Hughes,19.0,M,Centre Central Midfielder,33.0,Watford,GB-ENG,England,17 April 1995
160719.0,Jordan,Hugill,9.0,F,Centre Striker,17.0,Queens Park Rangers,GB-ENG,England,4 June 1992
136284.0,Cameron,Humphreys-Grant,,D,Centre Central Defender,11.0,Manchester City,GB-ENG,England,22 August 1998
172668.0,Joseph,Hungbo,44.0,M,Midfielder,33.0,Watford,GB-ENG,England,15 January 2000
160940.0,James,Husband,26.0,D,Left Full Back,44.0,Blackpool,GB-ENG,England,3 January 1994
9993.0,Alan,Hutton,3.0,D,Defender,27.0,Bolton Wanderers,GB-SCT,Scotland,30 November 1984
48180.0,Emerson,Hyndman,22.0,M,Centre Central Midfielder,127.0,Bournemouth (previousTeam),US,United States,9 April 1996
43087.0,Pierre-Emile,Højbjerg,,M,Centre Central Midfielder,20.0,Southampton,DK,Denmark,5 August 1995
30959.0,Jordon,Ibe,10.0,M,Left/Right Winger,127.0,Bournemouth (previousTeam),GB-ENG,England,8 December 1995
144941.0,Vicente,Iborra,10.0,M,Centre Central Midfielder,253.0,Villarreal,ES,Spain,16 January 1988
161537.0,Adam,Idah,35.0,F,Centre Striker,14.0,Norwich City,IE,Ireland,11 February 2001
180210.0,Odion,Ighalo,25.0,F,Centre Striker,12.0,Manchester United,NG,Nigeria,16 June 1989
51676.0,Kelechi,Iheanacho,14.0,F,Centre Striker,26.0,Leicester City,NG,Nigeria,3 October 1996
133156.0,Iker,Pozo La Rosa,66.0,M,Midfielder,11.0,Manchester City (previousTeam),ES,Spain,6 August 2000
25304.0,Dejan,Iliev,50.0,G,Goalkeeper,1.0,Arsenal (previousTeam),NORTH MACEDONIA,,25 February 1995
135255.0,Danny,Ings,9.0,F,Centre Striker,20.0,Southampton (previousTeam),GB-ENG,England,23 July 1992
166977.0,Ryan,Inniss,27.0,D,Centre Central Defender,169.0,Newport County,GB-ENG,England,5 June 1995
94486.0,Isaac,Success Ajayi,17.0,F,Centre Striker,496.0,Málaga (previousTeam),NG,Nigeria,7 January 1996
162183.0,Isaiah,Brown,24.0,M,Centre Attacking Midfielder,163.0,Luton Town (previousTeam),GB-ENG,England,7 January 1997
160642.0,Daniel,Iversen,1.0,G,Goalkeeper,178.0,Rotherham United,DK,Denmark,19 July 1997
134823.0,Ivo Daniel,Ferreira Mendonça Pinto,6.0,D,Left Full Back,81.0,Dinamo Zagreb (previousTeam),PT,Portugal,7 January 1990
162020.0,Alex,Iwobi,17.0,F,Left/Centre/Right Second Striker,7.0,Everton,NG,Nigeria,3 May 1996
138549.0,José,Izquierdo,,F,Left Winger,131.0,Brighton and Hove Albion,CO,Colombia,7 July 1992
160166.0,Phil,Jagielka,15.0,D,Centre Central Defender,18.0,Sheffield United,GB-ENG,England,17 August 1982
135976.0,Alireza,Jahanbakhsh,16.0,F,Right Winger,131.0,Brighton and Hove Albion,IR,Iran,11 August 1993
6686.0,Eldin,Jakupovic,16.0,G,Goalkeeper,26.0,Leicester City,CH,Switzerland,2 October 1984
52087.0,Reece,James,24.0,D,Right Full Back,4.0,Chelsea,GB-ENG,England,8 December 1999
179376.0,Andi,Janjeva,72.0,D,Defender,33.0,Watford,,,11 October 2002
138347.0,Alexandre,Jankewitz,,M,Centre Central Midfielder,20.0,Southampton,CH,Switzerland,25 December 2001
32203.0,Daryl,Janmaat,2.0,D,Right Full Back,33.0,Watford,NL,Netherlands,22 July 1989
165870.0,Vincent,Janssen,9.0,F,Centre Striker,405.0,Monterrey,NL,Netherlands,15 June 1994
52243.0,Vitezslav,Jaros,,G,Goalkeeper,10.0,Liverpool (previousTeam),CZ,Czech Republic,23 July 2001
32086.0,Mile,Jedinak,15.0,M,Centre Central Midfielder,2.0,Aston Villa (previousTeam),AU,Australia,3 August 1984
161544.0,Carl,Jenkinson,16.0,D,Right Full Back,15.0,Nottingham Forest,GB-ENG,England,8 February 1992
166828.0,Teddy,Jenks,,M,Midfielder,131.0,Brighton and Hove Albion,GB-ENG,England,12 March 2002
184281.0,Lukas,Jensen,40.0,G,Goalkeeper,43.0,Burnley,DK,Denmark,18 March 1999
138616.0,Guangtai,Jiang,,D,Defender,7.0,Everton (previousTeam),CN,China,27 May 1994
179279.0,Roberto,Jiménez,13.0,G,Goalkeeper,646.0,Alavés,ES,Spain,10 February 1986
161549.0,João Pedro,Cavaco Cancelo,27.0,D,Right Full Back,11.0,Manchester City,PT,Portugal,27 May 1994
133641.0,João Filipe Iria,Santos Moutinho,28.0,M,Centre Central Midfielder,38.0,Wolverhampton Wanderers,PT,Portugal,8 September 1986
172390.0,João Pedro,Junqueira de Jesus,17.0,F,Centre Striker,33.0,Watford,BR,Brazil,26 September 2001
160427.0,João Manuel,Neves Virgínia,20.0,G,Goalkeeper,40.0,Reading (previousTeam),PT,Portugal,10 October 1999
179154.0,Joe,Powell,23.0,M,Midfielder,134.0,Burton Albion,GB-ENG,England,30 October 1998
42923.0,Joel Dinis,Castro Pereira,40.0,G,Goalkeeper,12.0,Manchester United (previousTeam),PT,Portugal,28 June 1996
160671.0,Joelinton Cássio,Apolinário de Lira,9.0,F,Centre Striker,23.0,Newcastle United,BR,Brazil,14 August 1996
138228.0,Viktor,Johansson,,G,Goalkeeper,26.0,Leicester City (previousTeam),SE,Sweden,14 September 1998
161043.0,Cameron,John,32.0,D,Defender,147.0,Doncaster Rovers,GB-ENG,England,24 August 1999
175561.0,Tyreece,John-Jules,9.0,F,Forward,162.0,Lincoln City,GB-ENG,England,14 February 2001
136947.0,Marvin,Johnson,22.0,M,Left Winger,18.0,Sheffield United (previousTeam),GB-ENG,England,1 December 1990
163386.0,George,Johnston,14.0,D,Centre Central Defender,236.0,Feyenoord,GB-SCT,Scotland,1 September 1998
128177.0,Curtis,Jones,48.0,M,Centre Central Midfielder,10.0,Liverpool (previousTeam),GB-ENG,England,30 January 2001
154336.0,Jonathan,Castro Otto,19.0,D,Left Full Back,38.0,Wolverhampton Wanderers,ES,Spain,3 March 1994
57855.0,Corey,Jordan,37.0,D,Centre Central Defender,127.0,Bournemouth (previousTeam),GB-ENG,England,4 March 1999
132771.0,Jorge Luiz,Frello Filho,5.0,M,Centre Central Midfielder,4.0,Chelsea,IT,Italy,20 December 1991
160442.0,Jose Luis,Mato Sanmartín,9.0,F,Centre Striker,646.0,Alavés,ES,Spain,27 March 1990
159677.0,José Ignacio,Peleteiro Ramallo,23.0,M,Left/Centre Attacking Midfielder,2.0,Aston Villa,ES,Spain,16 June 1991
159737.0,James,Justin,2.0,D,Right Full Back,26.0,Leicester City,GB-ENG,England,23 February 1998
30562.0,Christian,Kabasele,27.0,D,Centre Central Defender,33.0,Watford,BE,Belgium,24 February 1991
32102.0,Younes,Kaboul,4.0,D,Centre Central Defender,33.0,Watford (previousTeam),FR,France,4 January 1986
160941.0,Sullay,Kaikai,10.0,M,Left Winger,44.0,Blackpool,GB-ENG,England,26 August 1995
160059.0,Tomas,Kalas,22.0,D,Centre Central Defender,132.0,Bristol City,CZ,Czech Republic,15 May 1993
166467.0,Lovre,Kalinic,,G,Goalkeeper,2.0,Aston Villa (previousTeam),HR,Croatia,3 April 1990
172612.0,Herbie,Kane,41.0,M,Centre Central Midfielder,41.0,Hull City,GB-ENG,England,23 November 1998
30960.0,N'Golo,Kanté,7.0,M,Centre Central Midfielder,4.0,Chelsea,FR,France,29 March 1991
55225.0,Bartosz,Kapustka,32.0,M,Left/Right Winger,113.0,Sport-Club Freiburg (previousTeam),PL,Poland,23 December 1996
136276.0,Loris,Karius,1.0,G,Goalkeeper,229.0,Besiktas,DE,Germany,22 June 1993
162028.0,Beram,Kayal,21.0,M,Centre Defensive Midfielder,31.0,Charlton Athletic (previousTeam),IL,Israel,2 May 1988
160897.0,Moise,Kean,27.0,F,Centre Striker,7.0,Everton,IT,Italy,28 February 2000
48260.0,Michael,Keane,5.0,D,Centre Central Defender,7.0,Everton,GB-ENG,England,11 January 1993
183160.0,Peter,Keen,,G,Goalkeeper,23.0,Newcastle United,GB-ENG,England,16 November 1976
129760.0,Naby,Keita,8.0,M,Centre Central Midfielder,10.0,Liverpool,GN,Guinea,10 February 1995
131778.0,Caoimhin,Kelleher,81.0,G,Goalkeeper,10.0,Liverpool (previousTeam),IE,Ireland,23 November 1998
159635.0,Lloyd,Kelly,26.0,D,Left Full Back,127.0,Bournemouth,GB-ENG,England,6 October 1998
180340.0,Daniel,Kemp,42.0,M,Centre Central Midfielder,187.0,Stevenage,GB-ENG,England,11 January 1999
163751.0,Robert Kenedy,Nunes do Nascimento,25.0,M,Left Wing Back,503.0,Getafe (previousTeam),BR,Brazil,8 February 1996
170949.0,Jonjoe,Kenny,20.0,D,Right Full Back,59.0,FC Schalke 04,GB-ENG,England,15 March 1997
163785.0,Ryan,Kent,14.0,M,Left Winger,351.0,Rangers,GB-ENG,England,11 November 1996
180889.0,Sung-Yueng,Ki,10.0,M,Centre Central Midfielder,618.0,Mallorca (previousTeam),KR,South Korea,24 January 1989
19884.0,Kieron,Freeman,17.0,D,Left/Right Full Back,37.0,Portsmouth,GB-WLS,Wales,21 March 1992
48228.0,Francisco,Femenía Far,21.0,D,Right Wing Back,33.0,Watford,ES,Spain,2 February 1991
162092.0,Gavin,Kilkenny,53.0,M,Centre Central Midfielder,127.0,Bournemouth,IE,Ireland,1 February 2000
144289.0,Maximilian,Kilman,49.0,D,Left Full Back,38.0,Wolverhampton Wanderers,GB-ENG,England,23 May 1997
18721.0,Joshua,King,7.0,F,Centre/Right Second Striker,127.0,Bournemouth,NO,Norway,15 January 1992
145296.0,Nya,Kirby,23.0,M,Centre Central Midfielder,44.0,Blackpool,GB-ENG,England,31 January 2000
